Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Australasia,,2010,348.28225814590013,812.0493320195354,2019.357849210563,14.33206601831749
Australasia,,2011,359.80852467199827,833.1393877195918,2000.4812528688249,14.047015875541366
Australasia,,2012,368.49753351961493,852.0006270982354,1982.3837866269002,14.547465607137541
Australasia,,2013,377.27445705533205,891.0762399395595,1981.31470790406,13.94520536950576
Australasia,,2014,395.7237307826416,948.7782650543093,2061.6557708705573,13.764647812407652
Australasia,,2015,413.5037663598075,973.6269135769145,2141.5297590114997,15.242130325463995
Australasia,,2016,424.19984947490207,969.9352867937853,2139.7235911394705,14.983335233884256
Australasia,,2017,453.2212564934411,977.9006312804864,2146.8469252858795,14.311062532370947
Australia,AUS,1990,231.51824974222802,489.91559803897934,1620.8397120632137,9.25070606633875
Australia,AUS,1991,235.9375603981073,487.2399645955664,1629.4157975195421,9.131158484261581
Australia,AUS,1992,242.5740877807793,492.32331030981277,1649.6690886780896,9.3575650488935
Australia,AUS,1993,242.50322779457667,480.1239823115011,1624.8192522752972,9.64591087094849
Australia,AUS,1994,250.83982888957055,491.61023593323796,1714.8693060497378,10.280928765539562
Australia,AUS,1995,248.53749432172603,490.0005119980569,1765.3124687374996,10.44719298014788
Australia,AUS,1996,259.61774077094003,502.0182668183725,1820.5211594892855,11.63769554702954
Australia,AUS,1997,259.50572057295597,512.5123984299756,1889.8791104416393,11.357627635109969
Australia,AUS,1998,256.51177732551537,513.0810811410855,1939.2943502974217,10.711207389564981
Australia,AUS,1999,254.56659933014416,504.8947716985429,1892.3816990590256,10.790171455586856
Australia,AUS,2000,255.184536412099,501.4668857342308,1816.7397696183157,10.38214249421781
Australia,AUS,2001,254.8981306502744,507.8349399095292,1720.3726755285254,9.672223156917847
Australia,AUS,2002,254.83818577417293,511.1669903915858,1664.2284088611418,9.466932134475487
Australia,AUS,2003,254.60579361079,513.4219652580151,1617.771472823471,9.050339343470274
Australia,AUS,2004,257.0156282467575,525.1894404165158,1573.8357800992226,8.86871204475132
Australia,AUS,2005,255.68704132194898,540.7934430372342,1548.8700999894256,8.39317653543774
Australia,AUS,2006,260.41477455933057,567.2627990251902,1526.6869904717753,8.371899285814242
Australia,AUS,2007,272.8103714092893,608.404213706213,1578.7404039749367,9.051949165844112
Australia,AUS,2008,284.75865598021386,640.1196632145695,1616.5633464937512,8.595912606208977
Australia,AUS,2009,291.54078534146976,667.3565243101723,1638.619043305704,8.495539190522281
Australia,AUS,2010,301.78768688989913,688.9999581757879,1655.6521284666162,9.218194868885146
Australia,AUS,2011,312.3305240548776,709.2385602071375,1641.454126289471,9.333775759539517
Australia,AUS,2012,318.8570764978923,725.5195666450147,1627.375017412858,9.901247007580654
Australia,AUS,2013,326.8928945865836,759.5182728964826,1645.0283970639452,10.44950876653088
Australia,AUS,2014,344.0828786973089,813.9597712947806,1734.8185133345323,10.392048169962832
Australia,AUS,2015,361.69298990927507,839.2476099409994,1814.4509562887122,11.296792669415435
Australia,AUS,2016,371.3588210861711,832.2508131896487,1802.9361643065636,11.386564894767556
Australia,AUS,2017,398.51435384241637,838.458998637982,1807.449218554457,10.766569516697395
Austria,AUT,1990,426.83026445595914,550.5191411497984,941.4040499235376,4.731432997768348
Austria,AUT,1991,427.2595791558775,552.3143433043364,945.9632774667236,4.547233606516665
Austria,AUT,1992,420.56841579612956,547.9015101348118,914.1812678130902,5.3529987441983655
Austria,AUT,1993,420.97522119686545,536.8710083758212,915.0277125825444,6.46604575973159
Austria,AUT,1994,414.70293903257766,526.3220579927039,903.2946001983055,6.498764692309777
Austria,AUT,1995,418.04360386850334,522.8094276854913,889.7045712982592,5.689561922079205
Austria,AUT,1996,419.86223737266585,513.9825239656371,854.6354352148587,5.376831191679054
Austria,AUT,1997,401.9421265002688,490.01289689035923,801.1765134200057,4.870968102763268
Austria,AUT,1998,397.9503290147282,490.1812532778255,771.1155221189389,4.738445816534634
Austria,AUT,1999,395.3563335544765,485.02543844764784,756.3017473233839,4.750267810860527
Austria,AUT,2000,394.8287077071391,485.85103207715855,753.5715956981727,4.686624823433815
Austria,AUT,2001,388.90563498651903,472.6172194203068,735.0856184137152,3.9741122694950244
Austria,AUT,2002,396.3079991569493,470.65926629920773,723.1329563783094,3.8191857533490694
Austria,AUT,2003,392.6438460009754,469.6766429096558,696.9061989274381,3.9382452946498563
Austria,AUT,2004,382.1488047818851,468.93636954513835,676.0737799859555,3.8160691895415946
Austria,AUT,2005,378.22147564684616,471.6000232063124,658.2981978578098,3.6797722913510102
Austria,AUT,2006,367.0430792279388,457.9711772856864,627.2105802876688,3.260579117459168
Austria,AUT,2007,367.72068457724595,466.325866633477,614.6234592268544,3.0300030019628563
Austria,AUT,2008,366.74749398922273,465.6437668878459,590.391505855434,2.955289157219426
Austria,AUT,2009,381.5726855447414,487.7640876212916,609.7582075760993,3.289988578213532
Austria,AUT,2010,389.89526065750744,482.1675861742081,605.3413011563724,2.76433882775402
Austria,AUT,2011,401.08250307488623,477.8599822887675,582.217586365527,2.5454364834345475
Austria,AUT,2012,416.5661714314428,475.1840705295188,557.3892470302876,3.03209410167332
Austria,AUT,2013,426.36994082582936,479.4983107150536,539.749431719505,3.0321821405582665
Austria,AUT,2014,431.13808504870497,480.5255882284174,540.0422595245415,2.795046023459826
Austria,AUT,2015,435.039025146247,490.6481357662436,534.6452798564301,2.5524569440649
Austria,AUT,2016,426.6305939768827,488.03679720366733,516.8109478284806,2.152530859251854
Austria,AUT,2017,431.5054134363159,484.03027509714667,504.5988369468632,1.9078109494351367
Azerbaijan,AZE,1990,14.287475252484064,51.39444150602373,139.707181833888,2.574262577660832
Azerbaijan,AZE,1991,14.192810972374106,52.30617800679628,135.51059859113218,2.5416009471710246
Azerbaijan,AZE,1992,14.324887666214625,53.83301136963698,138.6241833354809,2.6210906909152745
Azerbaijan,AZE,1993,14.102666776076934,52.80841744758766,137.34033166935535,2.6453783348326834
Azerbaijan,AZE,1994,14.212789651068189,51.58397844937273,135.6438274956784,2.736414607318514
Azerbaijan,AZE,1995,13.898716341385773,47.50432121917004,131.48698062909656,2.7929356991795156
Azerbaijan,AZE,1996,14.081713420435308,45.186934487049854,131.68142663888233,2.9092297480579252
Azerbaijan,AZE,1997,14.366156647152257,43.9752822427794,134.37261283012316,3.1363421707175707
Azerbaijan,AZE,1998,14.964954809507033,43.207280015170966,139.28726147997662,3.4198208271424377
Azerbaijan,AZE,1999,16.315672287077465,44.29799797996921,150.11284840121158,3.8280069567568162
Azerbaijan,AZE,2000,18.09742635582637,47.279640959535264,168.1536939025582,4.44013254267971
Azerbaijan,AZE,2001,22.2433149221513,53.67033071265492,192.1930185618125,5.451320540531584
Azerbaijan,AZE,2002,25.01979209259055,57.94184446235987,204.68167101400903,5.751951339578501
Azerbaijan,AZE,2003,28.882897818047656,63.21500496379538,225.19551040981673,6.270697651649191
Azerbaijan,AZE,2004,31.312811047718274,68.59496710626873,249.38410397046195,7.1049896517791105
Azerbaijan,AZE,2005,34.34743561643218,75.00691007222218,270.8867274648492,7.424946623447316
Azerbaijan,AZE,2006,38.20289087855858,82.40771737380618,289.6842611629309,6.217903253511359
Azerbaijan,AZE,2007,42.36264380198406,91.9343055901541,314.278104184785,6.220780284242575
Azerbaijan,AZE,2008,42.61125414147756,91.53656041115602,307.94778288786404,5.872033306570285
Azerbaijan,AZE,2009,43.40998127043115,93.01297260858816,303.01609254448607,5.247018638081418
Azerbaijan,AZE,2010,43.71520025719892,95.89488518673498,303.10969318789034,4.909554253106456
Azerbaijan,AZE,2011,43.99726579414209,99.3333987858286,301.4301107036322,4.606661466542422
Azerbaijan,AZE,2012,43.15510241974204,102.86822026424228,296.80007536524516,4.223225556640717
Azerbaijan,AZE,2013,41.66284384257538,106.04154595951887,292.9110063764037,4.206757893042755
Azerbaijan,AZE,2014,39.791408341758164,109.79509494409292,287.0002742228149,4.3504391382131224
Azerbaijan,AZE,2015,37.9024106487685,114.98995296076924,277.55368584177717,4.07102182330609
Azerbaijan,AZE,2016,37.09960975001837,119.624830212589,269.33463854636426,3.8928344734885703
Azerbaijan,AZE,2017,37.138454658343946,123.57190816508653,266.82342150475483,3.9197755445031253
Bahamas,BHS,1990,0.5725616195580583,1.4902158692704008,5.433051674649629,0.06759672239400433
Bahamas,BHS,1991,0.5844478248301042,1.506233552206991,5.516680178554821,0.0608781540263058
Bahamas,BHS,1992,0.5918408251912295,1.514505937616702,5.775482677677196,0.05603162002131355
Bahamas,BHS,1993,0.6200498405879281,1.579010166918899,6.110755858272808,0.05461627510108237
Bahamas,BHS,1994,0.6337331974591278,1.6753457652854693,6.151065615534525,0.05987403700125123
Bahamas,BHS,1995,0.6350786543276246,1.7195218383641115,6.425208386787846,0.06532380264318202
Bahamas,BHS,1996,0.6580857585669486,1.8115982933821833,6.3932068550328385,0.06387614029993109
Bahamas,BHS,1997,0.6333187737761259,1.8008639913677993,6.625287248797486,0.0529750749659448
Bahamas,BHS,1998,0.6366227303255915,1.8197463168690031,6.834348206497463,0.04956595797528913
Bahamas,BHS,1999,0.6740941484847855,1.9341380135037203,6.7877931412344585,0.059196444913764065
Bahamas,BHS,2000,0.6759522219932962,1.8985527634370751,6.858604110574895,0.06490257482142923
Bahamas,BHS,2001,0.7020564701310176,1.9533337960772414,6.643494670703024,0.07414884784820501
Bahamas,BHS,2002,0.6954955318436326,1.8838766121405857,6.614290204535968,0.07643992686027741
Bahamas,BHS,2003,0.7041248934637315,1.84681098822281,6.855022874127762,0.06951135018640552
Bahamas,BHS,2004,0.7306302604124133,1.9180326095576445,6.844969674608171,0.0683655287428871
Bahamas,BHS,2005,0.730176032340763,1.9347001048438095,6.912563499531535,0.0676257658032569
Bahamas,BHS,2006,0.7790594706079125,2.0632171884428554,7.037912949537007,0.06511222556853821
Bahamas,BHS,2007,0.7868859495308623,2.0968855991715767,7.267455849598952,0.06357808970993326
Bahamas,BHS,2008,0.8276478246975364,2.2142400567019638,7.482249436303735,0.0617175526741422
Bahamas,BHS,2009,0.8739328384392488,2.332152158301403,7.627057383683747,0.06236633226535049
Bahamas,BHS,2010,0.913963257852498,2.4109740575144616,7.828439516131882,0.0619757986836837
Bahamas,BHS,2011,0.9550067048146293,2.5204672521982143,8.000726349029849,0.062209735164499035
Bahamas,BHS,2012,0.9961152651961305,2.6099830941764686,8.049127328497843,0.06379252929088006
Bahamas,BHS,2013,1.0225266673358566,2.6747972644764064,8.119992012181914,0.06339820821175654
Bahamas,BHS,2014,1.0744594068962063,2.837378559503744,8.237153684827174,0.06425788286945924
Bahamas,BHS,2015,1.1228666303713204,2.9801966632538335,8.270850220335836,0.06274378489520545
Bahamas,BHS,2016,1.160810124900179,3.1040662790088547,8.331396171591827,0.06264636865456027
Bahamas,BHS,2017,1.1940703135698252,3.222832111229569,8.383909569206175,0.0614367548995214
Bahrain,BHR,1990,0.7388464544090092,3.196343298484524,21.93952552690517,0.19730150577909034
Bahrain,BHR,1991,0.8000927690785633,3.3152967108492115,23.683430574337937,0.20801311123625799
Bahrain,BHR,1992,0.8499438474786081,3.436051997858953,25.298087686760624,0.20341546107581734
Bahrain,BHR,1993,0.8816222303268454,3.5122533366254745,26.62948831499031,0.18665577832763028
Bahrain,BHR,1994,0.9060771610538024,3.59402425533246,27.806324393779462,0.1796038505764512
Bahrain,BHR,1995,0.9163231036667769,3.6622023383524125,29.689589087429095,0.18199892411621083
Bahrain,BHR,1996,0.9495209962800997,3.6863698933103413,30.431663271240634,0.1682865826782758
Bahrain,BHR,1997,0.9292823508385345,3.497418622150539,30.110356530323436,0.1734409650397939
Bahrain,BHR,1998,0.9944347859209157,3.6886954926652438,33.18611998118767,0.19939418859391056
Bahrain,BHR,1999,1.0573600201171887,4.031118072315293,37.62468732573296,0.2108255706741117
Bahrain,BHR,2000,1.075059736546561,4.362957625709392,42.08744254571682,0.21143427535536066
Bahrain,BHR,2001,1.1546685579609597,4.764478443775555,46.237890547177024,0.23263252659913072
Bahrain,BHR,2002,1.3003415404121472,5.326080135144491,48.83619038371562,0.22013542298131483
Bahrain,BHR,2003,1.5002111682588053,6.006320595012778,52.84374180269275,0.22101122243143118
Bahrain,BHR,2004,1.6458641345066174,6.659143591095298,60.26409397269715,0.21470272782895672
Bahrain,BHR,2005,1.6708005676129443,7.211652105743789,65.60597470511648,0.2051442716368662
Bahrain,BHR,2006,1.6350357385579204,7.823082437290977,67.05584536983382,0.21991178205595008
Bahrain,BHR,2007,1.664676252778318,8.288911928343035,68.96354077968446,0.2137626240628223
Bahrain,BHR,2008,1.6605093480839639,8.637615538854227,70.36927344572048,0.2047048336254329
Bahrain,BHR,2009,1.6200697144774485,8.976114114628542,70.20568599396074,0.20889959947869907
Bahrain,BHR,2010,1.5876769353314442,9.072127149519858,67.97489590126374,0.20738643580781266
Bahrain,BHR,2011,1.5748937953406938,9.34906853911787,64.53884213604692,0.20756320436197476
Bahrain,BHR,2012,1.5917731870025194,9.8567957106403,62.996716217819646,0.20758913724977826
Bahrain,BHR,2013,1.5786265127787198,10.09015692853457,60.443808341889444,0.2065185861854703
Bahrain,BHR,2014,1.6058129852738294,10.505406044146463,59.14453014549425,0.20909121582315401
Bahrain,BHR,2015,1.7004111899975776,11.322379866309424,59.439145374616125,0.20957562750392636
Bahrain,BHR,2016,1.784899095518921,12.249592863516602,58.483703144536,0.2043093510355296
Bahrain,BHR,2017,1.8964509348870182,13.222208339870342,57.65302463744897,0.19939536547590284
Bangladesh,BGD,1990,260.20626134513964,746.326479878417,8698.330063759982,608.0635498893399
Bangladesh,BGD,1991,249.1870147831867,710.2867743594169,8459.461277473947,603.8240977493207
Bangladesh,BGD,1992,256.082452575866,733.3484843915915,8802.9511488967,621.9657149468285
Bangladesh,BGD,1993,264.03995096374445,755.1209998259089,8949.589358973753,634.7412272003371
Bangladesh,BGD,1994,265.3232267879256,760.320248522829,8885.885935956312,633.4777930384258
Bangladesh,BGD,1995,269.5755225740536,781.0801926796667,9121.30941565237,639.6483577015351
Bangladesh,BGD,1996,272.55270617026366,795.7227465362097,8841.599656934077,625.4903008344941
Bangladesh,BGD,1997,271.769906316488,793.9286118029459,8421.731005597492,606.7956558551313
Bangladesh,BGD,1998,278.5480283251779,809.4233447791158,8169.777256199586,593.524287337645
Bangladesh,BGD,1999,283.018475676948,826.3850416684129,7833.826702459452,576.3838708015234
Bangladesh,BGD,2000,283.988093576525,840.8577468416624,7532.612523904358,547.0156343496483
Bangladesh,BGD,2001,291.94179345011605,849.0738833148137,7375.814703416022,536.2001076840181
Bangladesh,BGD,2002,297.52273294009376,865.7196343842858,7243.045630481837,516.8679893526877
Bangladesh,BGD,2003,303.1573826916115,884.7881696232778,7109.175299049229,462.16055209961615
Bangladesh,BGD,2004,321.57104441480243,921.1939522507712,7251.962961476691,471.8937375070825
Bangladesh,BGD,2005,342.0542101755352,963.9660117512925,7532.3616584454885,464.28297385166996
Bangladesh,BGD,2006,361.00525090970535,1020.4170212945555,7910.316900547088,439.20892496005507
Bangladesh,BGD,2007,388.8503378634075,1083.8446973079895,8182.940964193226,451.2815617506986
Bangladesh,BGD,2008,418.2689290206021,1133.8624630672591,8245.618369019705,474.76790782219086
Bangladesh,BGD,2009,446.5782761656766,1162.8959622296884,8071.534954726964,504.1116454353328
Bangladesh,BGD,2010,484.8868587579657,1231.0535400053723,8042.5773039256155,629.2373961830458
Bangladesh,BGD,2011,488.5329400936998,1238.575813877772,7571.351613882386,659.5440810473793
Bangladesh,BGD,2012,499.23026856780893,1254.996564432398,7242.206970415523,634.2363864727681
Bangladesh,BGD,2013,534.1779690870534,1248.4960361516853,7025.40893686079,613.2611112805312
Bangladesh,BGD,2014,598.0534520767629,1253.6747310765702,7022.653303770154,596.8030847514109
Bangladesh,BGD,2015,621.4590368697301,1276.3363910472951,6875.701410849147,526.9344618395733
Bangladesh,BGD,2016,646.137814822571,1276.6760308486828,6773.092753022481,502.6822981377586
Bangladesh,BGD,2017,692.8125586139896,1303.584608249067,6899.48355479644,446.6641198761249
Barbados,BRB,1990,2.9361300042357192,2.6914843890014346,7.572533042981586,0.12279290723396394
