Country,Code,Year,$1.90_per_day_-_share_of_population_below_poverty_line,"Life_expectancy_at_birth,_total_(years)","Total_population_(Gapminder,_HYDE_&_UN)"
Algeria,DZA,1925,0.0,0.0,6054766.0
Algeria,DZA,1926,0.0,0.0,6121841.0
Algeria,DZA,1927,0.0,0.0,6189659.0
Algeria,DZA,1928,0.0,0.0,6258229.0
Algeria,DZA,1929,0.0,0.0,6336013.0
Algeria,DZA,1930,0.0,0.0,6423262.0
Algeria,DZA,1931,0.0,0.0,6520235.0
Algeria,DZA,1932,0.0,0.0,6627192.0
Algeria,DZA,1933,0.0,0.0,6744404.0
Algeria,DZA,1934,0.0,0.0,6863688.0
Algeria,DZA,1935,0.0,0.0,6985082.0
Algeria,DZA,1936,0.0,0.0,7108623.0
Algeria,DZA,1937,0.0,0.0,7234349.0
Algeria,DZA,1938,0.0,0.0,7362298.0
Algeria,DZA,1939,0.0,0.0,7488450.0
Algeria,DZA,1940,0.0,0.0,7612711.0
Algeria,DZA,1941,0.0,0.0,7734985.0
Algeria,DZA,1942,0.0,0.0,7855176.0
Algeria,DZA,1943,0.0,0.0,7973182.0
Algeria,DZA,1944,0.0,0.0,8092960.0
Algeria,DZA,1945,0.0,0.0,8214538.0
Algeria,DZA,1946,0.0,0.0,8337943.0
Algeria,DZA,1947,0.0,0.0,8463201.0
Algeria,DZA,1948,0.0,0.0,8590341.0
Algeria,DZA,1949,0.0,0.0,8726599.0
Algeria,DZA,1950,0.0,0.0,8872250.0
Algeria,DZA,1951,0.0,0.0,9023263.0
Algeria,DZA,1952,0.0,0.0,9186150.0
Algeria,DZA,1953,0.0,0.0,9364381.0
Algeria,DZA,1954,0.0,0.0,9560147.0
Algeria,DZA,1955,0.0,0.0,9774280.0
Algeria,DZA,1956,0.0,0.0,10006145.0
Algeria,DZA,1957,0.0,0.0,10253777.0
Algeria,DZA,1958,0.0,0.0,10514077.0
Algeria,DZA,1959,0.0,0.0,10783228.0
Algeria,DZA,1960,0.0,46.141,11057864.0
Algeria,DZA,1961,0.0,46.599,11336336.0
Algeria,DZA,1962,0.0,47.056,11619828.0
Algeria,DZA,1963,0.0,47.509,11912800.0
Algeria,DZA,1964,0.0,47.958,12221675.0
Algeria,DZA,1965,0.0,48.394,12550880.0
Algeria,DZA,1966,0.0,48.811,12902626.0
Algeria,DZA,1967,0.0,49.21,13275020.0
Algeria,DZA,1968,0.0,49.597,13663581.0
Algeria,DZA,1969,0.0,49.982,14061724.0
Algeria,DZA,1970,0.0,50.372,14464992.0
Algeria,DZA,1971,0.0,50.773,14872253.0
Algeria,DZA,1972,0.0,51.201,15285992.0
Algeria,DZA,1973,0.0,51.676,15709831.0
Algeria,DZA,1974,0.0,52.218,16149018.0
Algeria,DZA,1975,0.0,52.866,16607705.0
Algeria,DZA,1976,0.0,53.661,17085799.0
Algeria,DZA,1977,0.0,54.609,17582899.0
Algeria,DZA,1978,0.0,55.7,18102266.0
Algeria,DZA,1979,0.0,56.909,18647801.0
Algeria,DZA,1980,0.0,58.198,19221659.0
Algeria,DZA,1981,2.514638,59.519,19824297.0
Algeria,DZA,1982,2.743073,60.813,20452901.0
Algeria,DZA,1983,2.167922,62.029,21101875.0
Algeria,DZA,1984,1.807305,63.13,21763578.0
Algeria,DZA,1985,1.269205,64.087,22431507.0
Algeria,DZA,1986,1.942159,64.884,23102386.0
Algeria,DZA,1987,3.612102,65.545,23774287.0
Algeria,DZA,1988,6.250913,66.097,24443472.0
Algeria,DZA,1989,4.158295,66.554,25106192.0
Algeria,DZA,1990,5.051997,66.938,25758872.0
Algeria,DZA,1991,6.265287999999999,67.27,26400468.0
Algeria,DZA,1992,5.830436,67.575,27028330.0
Algeria,DZA,1993,5.956131,67.877,27635517.0
Algeria,DZA,1994,6.247525,68.194,28213777.0
Algeria,DZA,1995,5.627692,68.54,28757788.0
Algeria,DZA,1996,6.2623700000000015,68.919,29266415.0
Algeria,DZA,1997,6.828117999999999,69.323,29742980.0
Algeria,DZA,1998,6.388433,69.745,30192750.0
Algeria,DZA,1999,5.770271,70.183,30623406.0
Algeria,DZA,2000,5.280372,70.64,31042238.0
Algeria,DZA,2001,4.419084,71.116,31451513.0
Algeria,DZA,2002,3.5788710000000004,71.605,31855110.0
Algeria,DZA,2003,3.041048,72.101,32264159.0
Algeria,DZA,2004,2.434288,72.594,32692153.0
Algeria,DZA,2005,2.032179,73.072,33149720.0
Algeria,DZA,2006,1.745856,73.521,33641007.0
Algeria,DZA,2007,1.400125,73.936,34166976.0
Algeria,DZA,2008,1.063206,74.311,34730604.0
Algeria,DZA,2009,0.8156431000000001,74.644,35333882.0
Algeria,DZA,2010,0.6266743,74.938,35977451.0
Algeria,DZA,2011,0.4702092,75.199,36661438.0
Algeria,DZA,2012,0.4155152,75.436,37383899.0
Algeria,DZA,2013,0.3807037,75.661,38140135.0
Algeria,DZA,2014,0.3558847,75.878,38923688.0
Algeria,DZA,2015,0.3381789,76.09,39728020.0
Algeria,DZA,2016,0.3268975999999999,76.298,40551398.0
Algeria,DZA,2017,0.3293159,76.499,41389174.0
Algeria,DZA,2018,0.3223905999999999,76.693,42228415.0
Algeria,DZA,2019,0.3210864,76.88,43053054.0
Algeria,DZA,2020,0.0,0.0,43851043.0
Algeria,DZA,2021,0.0,0.0,44616626.0
American Samoa,ASM,1900,0.0,0.0,6639.0
American Samoa,ASM,1910,0.0,0.0,7469.0
American Samoa,ASM,1920,0.0,0.0,8963.0
American Samoa,ASM,1930,0.0,0.0,10756.0
American Samoa,ASM,1940,0.0,0.0,12908.0
American Samoa,ASM,1950,0.0,0.0,18941.0
American Samoa,ASM,1951,0.0,0.0,19287.0
American Samoa,ASM,1952,0.0,0.0,19546.0
American Samoa,ASM,1953,0.0,0.0,19699.0
American Samoa,ASM,1954,0.0,0.0,19758.0
American Samoa,ASM,1955,0.0,0.0,19748.0
American Samoa,ASM,1956,0.0,0.0,19712.0
American Samoa,ASM,1957,0.0,0.0,19671.0
American Samoa,ASM,1958,0.0,0.0,19690.0
American Samoa,ASM,1959,0.0,0.0,19827.0
American Samoa,ASM,1960,0.0,0.0,20127.0
American Samoa,ASM,1961,0.0,0.0,20605.0
American Samoa,ASM,1962,0.0,0.0,21246.0
American Samoa,ASM,1963,0.0,0.0,22029.0
American Samoa,ASM,1964,0.0,0.0,22850.0
American Samoa,ASM,1965,0.0,0.0,23675.0
American Samoa,ASM,1966,0.0,0.0,24473.0
American Samoa,ASM,1967,0.0,0.0,25235.0
American Samoa,ASM,1968,0.0,0.0,25980.0
American Samoa,ASM,1969,0.0,0.0,26698.0
American Samoa,ASM,1970,0.0,0.0,27362.0
American Samoa,ASM,1971,0.0,0.0,27982.0
American Samoa,ASM,1972,0.0,0.0,28564.0
American Samoa,ASM,1973,0.0,0.0,29103.0
American Samoa,ASM,1974,0.0,0.0,29595.0
American Samoa,ASM,1975,0.0,0.0,30045.0
American Samoa,ASM,1976,0.0,0.0,30455.0
American Samoa,ASM,1977,0.0,0.0,30834.0
American Samoa,ASM,1978,0.0,0.0,31262.0
American Samoa,ASM,1979,0.0,0.0,31842.0
American Samoa,ASM,1980,0.0,0.0,32648.0
American Samoa,ASM,1981,0.0,0.0,33697.0
American Samoa,ASM,1982,0.0,0.0,34969.0
American Samoa,ASM,1983,0.0,0.0,36413.0
American Samoa,ASM,1984,0.0,0.0,37946.0
American Samoa,ASM,1985,0.0,0.0,39521.0
American Samoa,ASM,1986,0.0,0.0,41114.0
American Samoa,ASM,1987,0.0,0.0,42741.0
American Samoa,ASM,1988,0.0,0.0,44346.0
American Samoa,ASM,1989,0.0,0.0,45894.0
American Samoa,ASM,1990,0.0,0.0,47351.0
American Samoa,ASM,1991,0.0,0.0,48682.0
American Samoa,ASM,1992,0.0,0.0,49900.0
American Samoa,ASM,1993,0.0,0.0,51025.0
American Samoa,ASM,1994,0.0,0.0,52099.0
American Samoa,ASM,1995,0.0,0.0,53158.0
American Samoa,ASM,1996,0.0,0.0,54209.0
American Samoa,ASM,1997,0.0,0.0,55227.0
American Samoa,ASM,1998,0.0,0.0,56180.0
American Samoa,ASM,1999,0.0,0.0,57049.0
American Samoa,ASM,2000,0.0,0.0,57816.0
American Samoa,ASM,2001,0.0,0.0,58496.0
American Samoa,ASM,2002,0.0,0.0,59077.0
American Samoa,ASM,2003,0.0,0.0,59495.0
American Samoa,ASM,2004,0.0,0.0,59684.0
American Samoa,ASM,2005,0.0,0.0,59557.0
American Samoa,ASM,2006,0.0,0.0,59109.0
American Samoa,ASM,2007,0.0,0.0,58367.0
American Samoa,ASM,2008,0.0,0.0,57490.0
American Samoa,ASM,2009,0.0,0.0,56675.0
American Samoa,ASM,2010,0.0,0.0,56084.0
American Samoa,ASM,2011,0.0,0.0,55755.0
American Samoa,ASM,2012,0.0,0.0,55669.0
American Samoa,ASM,2013,0.0,0.0,55717.0
American Samoa,ASM,2014,0.0,0.0,55791.0
American Samoa,ASM,2015,0.0,0.0,55806.0
American Samoa,ASM,2016,0.0,0.0,55739.0
American Samoa,ASM,2017,0.0,0.0,55617.0
American Samoa,ASM,2018,0.0,0.0,55461.0
American Samoa,ASM,2019,0.0,0.0,55312.0
American Samoa,ASM,2020,0.0,0.0,55197.0
American Samoa,ASM,2021,0.0,0.0,55103.0
Andorra,AND,1900,0.0,0.0,4629.0
Andorra,AND,1901,0.0,0.0,4662.0
Andorra,AND,1902,0.0,0.0,4694.0
Andorra,AND,1903,0.0,0.0,4726.0
Andorra,AND,1904,0.0,0.0,4759.0
Andorra,AND,1905,0.0,0.0,4792.0
Andorra,AND,1906,0.0,0.0,4825.0
Andorra,AND,1907,0.0,0.0,4859.0
Andorra,AND,1908,0.0,0.0,4892.0
Andorra,AND,1909,0.0,0.0,4937.0
Andorra,AND,1910,0.0,0.0,4994.0
Andorra,AND,1911,0.0,0.0,5063.0
Andorra,AND,1912,0.0,0.0,5145.0
Andorra,AND,1913,0.0,0.0,5239.0
Andorra,AND,1914,0.0,0.0,5334.0
Andorra,AND,1915,0.0,0.0,5432.0
Andorra,AND,1916,0.0,0.0,5531.0
Andorra,AND,1917,0.0,0.0,5632.0
Andorra,AND,1918,0.0,0.0,5735.0
Andorra,AND,1919,0.0,0.0,5798.0
Andorra,AND,1920,0.0,0.0,5818.0
Andorra,AND,1921,0.0,0.0,5798.0
Andorra,AND,1922,0.0,0.0,5735.0
Andorra,AND,1923,0.0,0.0,5632.0
Andorra,AND,1924,0.0,0.0,5530.0
Andorra,AND,1925,0.0,0.0,5430.0
Andorra,AND,1926,0.0,0.0,5332.0
Andorra,AND,1927,0.0,0.0,5236.0
Andorra,AND,1928,0.0,0.0,5141.0
Andorra,AND,1929,0.0,0.0,5077.0
Andorra,AND,1930,0.0,0.0,5042.0
Andorra,AND,1931,0.0,0.0,5037.0
Andorra,AND,1932,0.0,0.0,5062.0
Andorra,AND,1933,0.0,0.0,5115.0
Andorra,AND,1934,0.0,0.0,5170.0
Andorra,AND,1935,0.0,0.0,5225.0
Andorra,AND,1936,0.0,0.0,5280.0
Andorra,AND,1937,0.0,0.0,5336.0
Andorra,AND,1938,0.0,0.0,5393.0
Andorra,AND,1939,0.0,0.0,5450.0
Andorra,AND,1940,0.0,0.0,5508.0
Andorra,AND,1941,0.0,0.0,5567.0
Andorra,AND,1942,0.0,0.0,5626.0
Andorra,AND,1943,0.0,0.0,5685.0
Andorra,AND,1944,0.0,0.0,5746.0
Andorra,AND,1945,0.0,0.0,5807.0
Andorra,AND,1946,0.0,0.0,5868.0
Andorra,AND,1947,0.0,0.0,5931.0
Andorra,AND,1948,0.0,0.0,5994.0
Andorra,AND,1949,0.0,0.0,6082.0
Andorra,AND,1950,0.0,0.0,6198.0
Andorra,AND,1951,0.0,0.0,6693.0
Andorra,AND,1952,0.0,0.0,7251.0
Andorra,AND,1953,0.0,0.0,7859.0
Andorra,AND,1954,0.0,0.0,8533.0
Andorra,AND,1955,0.0,0.0,9231.0
Andorra,AND,1956,0.0,0.0,9984.0
Andorra,AND,1957,0.0,0.0,10778.0
Andorra,AND,1958,0.0,0.0,11614.0
Andorra,AND,1959,0.0,0.0,12495.0
Andorra,AND,1960,0.0,0.0,13410.0
Andorra,AND,1961,0.0,0.0,14378.0
Andorra,AND,1962,0.0,0.0,15379.0
Andorra,AND,1963,0.0,0.0,16407.0
Andorra,AND,1964,0.0,0.0,17466.0
Andorra,AND,1965,0.0,0.0,18542.0
Andorra,AND,1966,0.0,0.0,19646.0
Andorra,AND,1967,0.0,0.0,20760.0
Andorra,AND,1968,0.0,0.0,21886.0
Andorra,AND,1969,0.0,0.0,23053.0
Andorra,AND,1970,0.0,0.0,24275.0
Andorra,AND,1971,0.0,0.0,25571.0
Andorra,AND,1972,0.0,0.0,26885.0
Andorra,AND,1973,0.0,0.0,28232.0
Andorra,AND,1974,0.0,0.0,29515.0
Andorra,AND,1975,0.0,0.0,30705.0
Andorra,AND,1976,0.0,0.0,31782.0
Andorra,AND,1977,0.0,0.0,32769.0
Andorra,AND,1978,0.0,0.0,33744.0
Andorra,AND,1979,0.0,0.0,34825.0
Andorra,AND,1980,0.0,0.0,36063.0
Andorra,AND,1981,0.0,0.0,37498.0
Andorra,AND,1982,0.0,0.0,39115.0
Andorra,AND,1983,0.0,0.0,40854.0
Andorra,AND,1984,0.0,0.0,42706.0
Andorra,AND,1985,0.0,0.0,44593.0
Andorra,AND,1986,0.0,0.0,46520.0
Andorra,AND,1987,0.0,0.0,48459.0
Andorra,AND,1988,0.0,0.0,50433.0
Andorra,AND,1989,0.0,0.0,52452.0
Andorra,AND,1990,0.0,0.0,54508.0
Andorra,AND,1991,0.0,0.0,56666.0
Andorra,AND,1992,0.0,0.0,58882.0
Andorra,AND,1993,0.0,0.0,60974.0
Andorra,AND,1994,0.0,0.0,62676.0
Andorra,AND,1995,0.0,0.0,63860.0
Andorra,AND,1996,0.0,0.0,64363.0
Andorra,AND,1997,0.0,0.0,64318.0
Andorra,AND,1998,0.0,0.0,64140.0
Andorra,AND,1999,0.0,0.0,64367.0
Andorra,AND,2000,0.0,0.0,65390.0
Andorra,AND,2001,0.0,0.0,67344.0
Andorra,AND,2002,0.0,0.0,70048.0
Andorra,AND,2003,0.0,0.0,73180.0
Andorra,AND,2004,0.0,0.0,76250.0
Andorra,AND,2005,0.0,0.0,78871.0
Andorra,AND,2006,0.0,0.0,80995.0
Andorra,AND,2007,0.0,0.0,82682.0
Andorra,AND,2008,0.0,0.0,83860.0
Andorra,AND,2009,0.0,0.0,84461.0
Andorra,AND,2010,0.0,0.0,84454.0
Andorra,AND,2011,0.0,0.0,83748.0
Andorra,AND,2012,0.0,0.0,82427.0
Andorra,AND,2013,0.0,0.0,80770.0
Andorra,AND,2014,0.0,0.0,79213.0
Andorra,AND,2015,0.0,0.0,77993.0
Andorra,AND,2016,0.0,0.0,77295.0
Andorra,AND,2017,0.0,0.0,76997.0
Andorra,AND,2018,0.0,0.0,77008.0
Andorra,AND,2019,0.0,0.0,77146.0
Andorra,AND,2020,0.0,0.0,77265.0
Andorra,AND,2021,0.0,0.0,77354.0
Angola,AGO,1900,0.0,0.0,3138277.0
Angola,AGO,1901,0.0,0.0,3121144.0
Angola,AGO,1902,0.0,0.0,3102199.0
Angola,AGO,1903,0.0,0.0,3081459.0
Angola,AGO,1904,0.0,0.0,3060853.0
Angola,AGO,1905,0.0,0.0,3040379.0
Angola,AGO,1906,0.0,0.0,3020037.0
Angola,AGO,1907,0.0,0.0,2999825.0
Angola,AGO,1908,0.0,0.0,2979744.0
Angola,AGO,1909,0.0,0.0,2962141.0
Angola,AGO,1910,0.0,0.0,2946996.0
Angola,AGO,1911,0.0,0.0,2934290.0
Angola,AGO,1912,0.0,0.0,2924003.0
Angola,AGO,1913,0.0,0.0,2916116.0
Angola,AGO,1914,0.0,0.0,2908245.0
Angola,AGO,1915,0.0,0.0,2900390.0
Angola,AGO,1916,0.0,0.0,2892552.0
Angola,AGO,1917,0.0,0.0,2884730.0
Angola,AGO,1918,0.0,0.0,2873191.0
Angola,AGO,1919,0.0,0.0,2872529.0
Angola,AGO,1920,0.0,0.0,2882863.0
Angola,AGO,1921,0.0,0.0,2904314.0
Angola,AGO,1922,0.0,0.0,2937004.0
Angola,AGO,1923,0.0,0.0,2981059.0
Angola,AGO,1924,0.0,0.0,3025775.0
Angola,AGO,1925,0.0,0.0,3071162.0
Angola,AGO,1926,0.0,0.0,3117230.0
Angola,AGO,1927,0.0,0.0,3163988.0
Angola,AGO,1928,0.0,0.0,3211448.0
Angola,AGO,1929,0.0,0.0,3258958.0
Angola,AGO,1930,0.0,0.0,3306510.0
Angola,AGO,1931,0.0,0.0,3354095.0
Angola,AGO,1932,0.0,0.0,3401704.0
Angola,AGO,1933,0.0,0.0,3449328.0
Angola,AGO,1934,0.0,0.0,3497619.0
Angola,AGO,1935,0.0,0.0,3546586.0
Angola,AGO,1936,0.0,0.0,3596238.0
Angola,AGO,1937,0.0,0.0,3646585.0
Angola,AGO,1938,0.0,0.0,3697637.0
Angola,AGO,1939,0.0,0.0,3752445.0
Angola,AGO,1940,0.0,0.0,3811116.0
Angola,AGO,1941,0.0,0.0,3873759.0
Angola,AGO,1942,0.0,0.0,3940488.0
Angola,AGO,1943,0.0,0.0,4011417.0
Angola,AGO,1944,0.0,0.0,4083622.0
Angola,AGO,1945,0.0,0.0,4157127.0
Angola,AGO,1946,0.0,0.0,4231956.0
Angola,AGO,1947,0.0,0.0,4308131.0
Angola,AGO,1948,0.0,0.0,4385677.0
Angola,AGO,1949,0.0,0.0,4465620.0
Angola,AGO,1950,0.0,0.0,4548021.0
Angola,AGO,1951,0.0,0.0,4616552.0
Angola,AGO,1952,0.0,0.0,4713160.0
Angola,AGO,1953,0.0,0.0,4823330.0
Angola,AGO,1954,0.0,0.0,4935956.0
Angola,AGO,1955,0.0,0.0,5043251.0
Angola,AGO,1956,0.0,0.0,5140910.0
Angola,AGO,1957,0.0,0.0,5228005.0
Angola,AGO,1958,0.0,0.0,5306538.0
Angola,AGO,1959,0.0,0.0,5380718.0
Angola,AGO,1960,0.0,37.524,5454938.0
Angola,AGO,1961,0.0,37.811,5531451.0
Angola,AGO,1962,0.0,38.113,5608499.0
Angola,AGO,1963,0.0,38.43,5679409.0
Angola,AGO,1964,0.0,38.76,5734995.0
Angola,AGO,1965,0.0,39.102,5770573.0
Angola,AGO,1966,0.0,39.454,5781305.0
Angola,AGO,1967,0.0,39.813,5774440.0
Angola,AGO,1968,0.0,40.178,5771973.0
Angola,AGO,1969,0.0,40.546,5803677.0
Angola,AGO,1970,0.0,40.914,5890360.0
Angola,AGO,1971,0.0,41.282,6041239.0
Angola,AGO,1972,0.0,41.65,6248965.0
Angola,AGO,1973,0.0,42.016,6497283.0
Angola,AGO,1974,0.0,42.374,6761623.0
Angola,AGO,1975,0.0,42.721,7023994.0
Angola,AGO,1976,0.0,43.053,7279630.0
Angola,AGO,1977,0.0,43.367,7533814.0
Angola,AGO,1978,0.0,43.66,7790774.0
Angola,AGO,1979,0.0,43.931,8058112.0
Angola,AGO,1980,0.0,44.178,8341290.0
Angola,AGO,1981,25.85482,44.404,8640478.0
Angola,AGO,1982,27.10339,44.611,8952971.0
Angola,AGO,1983,26.95464,44.799,9278104.0
Angola,AGO,1984,26.13909,44.966,9614756.0
Angola,AGO,1985,26.14846,45.107,9961993.0
Angola,AGO,1986,26.35782,45.213,10320116.0
Angola,AGO,1987,26.237260000000006,45.283,10689247.0
Angola,AGO,1988,25.48231,45.317,11068051.0
Angola,AGO,1989,26.43075,45.324,11454784.0
Angola,AGO,1990,28.83105,45.306,11848385.0
Angola,AGO,1991,29.63377,45.271,12248901.0
Angola,AGO,1992,32.665119999999995,45.23,12657361.0
Angola,AGO,1993,46.07425,45.201,13075044.0
Angola,AGO,1994,46.95678,45.201,13503753.0
Angola,AGO,1995,42.09656,45.246,13945205.0
Angola,AGO,1996,38.25956,45.35,14400722.0
Angola,AGO,1997,36.5385,45.519,14871572.0
Angola,AGO,1998,35.89915,45.763,15359600.0
Angola,AGO,1999,36.36245,46.093,15866871.0
Angola,AGO,2000,36.54118,46.522,16395476.0
Angola,AGO,2001,38.33782,47.059,16945753.0
Angola,AGO,2002,36.64568000000001,47.702,17519418.0
Angola,AGO,2003,39.54057,48.44,18121477.0
Angola,AGO,2004,39.37697,49.263,18758138.0
Angola,AGO,2005,37.257670000000005,50.165,19433604.0
Angola,AGO,2006,36.28901,51.143,20149905.0
Angola,AGO,2007,34.39986,52.177,20905360.0
Angola,AGO,2008,33.23631,53.243,21695636.0
Angola,AGO,2009,35.6819,54.311,22514275.0
Angola,AGO,2010,36.09703,55.35,23356247.0
Angola,AGO,2011,37.03079,56.33,24220660.0
Angola,AGO,2012,36.78134,57.236,25107925.0
Angola,AGO,2013,37.18691,58.054,26015786.0
Angola,AGO,2014,37.76034,58.776,26941773.0
Angola,AGO,2015,39.91045,59.398,27884380.0
Angola,AGO,2016,42.16528,59.925,28842482.0
Angola,AGO,2017,45.06926,60.379,29816769.0
Angola,AGO,2018,49.08743,60.782,30809787.0
Angola,AGO,2019,51.39554,61.147,31825299.0
Angola,AGO,2020,0.0,0.0,32866267.0
Angola,AGO,2021,0.0,0.0,33933611.0
Anguilla,AIA,1900,0.0,0.0,3980.0
Anguilla,AIA,1910,0.0,0.0,4160.0
Anguilla,AIA,1920,0.0,0.0,4187.0
Anguilla,AIA,1930,0.0,0.0,4994.0
Anguilla,AIA,1940,0.0,0.0,5533.0
Anguilla,AIA,1950,0.0,0.0,5122.0
Anguilla,AIA,1951,0.0,0.0,5317.0
Anguilla,AIA,1952,0.0,0.0,5477.0
Anguilla,AIA,1953,0.0,0.0,5598.0
Anguilla,AIA,1954,0.0,0.0,5705.0
Anguilla,AIA,1955,0.0,0.0,5781.0
Anguilla,AIA,1956,0.0,0.0,5846.0
Anguilla,AIA,1957,0.0,0.0,5901.0
Anguilla,AIA,1958,0.0,0.0,5939.0
Anguilla,AIA,1959,0.0,0.0,5987.0
Anguilla,AIA,1960,0.0,0.0,6020.0
Anguilla,AIA,1961,0.0,0.0,6090.0
Anguilla,AIA,1962,0.0,0.0,6141.0
Anguilla,AIA,1963,0.0,0.0,6207.0
Anguilla,AIA,1964,0.0,0.0,6283.0
Anguilla,AIA,1965,0.0,0.0,6360.0
Anguilla,AIA,1966,0.0,0.0,6434.0
Anguilla,AIA,1967,0.0,0.0,6520.0
Anguilla,AIA,1968,0.0,0.0,6608.0
Anguilla,AIA,1969,0.0,0.0,6690.0
Anguilla,AIA,1970,0.0,0.0,6773.0
Anguilla,AIA,1971,0.0,0.0,6854.0
Anguilla,AIA,1972,0.0,0.0,6949.0
Anguilla,AIA,1973,0.0,0.0,7023.0
Anguilla,AIA,1974,0.0,0.0,7101.0
Anguilla,AIA,1975,0.0,0.0,7161.0
Anguilla,AIA,1976,0.0,0.0,7202.0
Anguilla,AIA,1977,0.0,0.0,7252.0
Anguilla,AIA,1978,0.0,0.0,7285.0
Anguilla,AIA,1979,0.0,0.0,7296.0
Anguilla,AIA,1980,0.0,0.0,7284.0
Anguilla,AIA,1981,0.0,0.0,7249.0
Anguilla,AIA,1982,0.0,0.0,7194.0
Anguilla,AIA,1983,0.0,0.0,7145.0
Anguilla,AIA,1984,0.0,0.0,7182.0
Anguilla,AIA,1985,0.0,0.0,7292.0
Anguilla,AIA,1986,0.0,0.0,7512.0
Anguilla,AIA,1987,0.0,0.0,7842.0
Anguilla,AIA,1988,0.0,0.0,8222.0
Anguilla,AIA,1989,0.0,0.0,8582.0
Anguilla,AIA,1990,0.0,0.0,8894.0
Anguilla,AIA,1991,0.0,0.0,9138.0
Anguilla,AIA,1992,0.0,0.0,9333.0
Anguilla,AIA,1993,0.0,0.0,9491.0
Anguilla,AIA,1994,0.0,0.0,9661.0
Anguilla,AIA,1995,0.0,0.0,9868.0
Anguilla,AIA,1996,0.0,0.0,10117.0
Anguilla,AIA,1997,0.0,0.0,10388.0
Anguilla,AIA,1998,0.0,0.0,10684.0
Anguilla,AIA,1999,0.0,0.0,10979.0
Anguilla,AIA,2000,0.0,0.0,11247.0
Anguilla,AIA,2001,0.0,0.0,11520.0
Anguilla,AIA,2002,0.0,0.0,11756.0
Anguilla,AIA,2003,0.0,0.0,11993.0
Anguilla,AIA,2004,0.0,0.0,12230.0
Anguilla,AIA,2005,0.0,0.0,12442.0
Anguilla,AIA,2006,0.0,0.0,12660.0
Anguilla,AIA,2007,0.0,0.0,12862.0
Anguilla,AIA,2008,0.0,0.0,13056.0
Anguilla,AIA,2009,0.0,0.0,13248.0
Anguilla,AIA,2010,0.0,0.0,13436.0
Anguilla,AIA,2011,0.0,0.0,13612.0
Anguilla,AIA,2012,0.0,0.0,13794.0
Anguilla,AIA,2013,0.0,0.0,13952.0
Anguilla,AIA,2014,0.0,0.0,14114.0
Anguilla,AIA,2015,0.0,0.0,14279.0
Anguilla,AIA,2016,0.0,0.0,14435.0
Anguilla,AIA,2017,0.0,0.0,14588.0
Anguilla,AIA,2018,0.0,0.0,14738.0
Anguilla,AIA,2019,0.0,0.0,14872.0
Anguilla,AIA,2020,0.0,0.0,15002.0
Anguilla,AIA,2021,0.0,0.0,15125.0
Antarctica,ATA,2015,0.0,0.0,0.0
Antigua and Barbuda,ATG,1900,0.0,0.0,34620.0
Antigua and Barbuda,ATG,1901,0.0,0.0,34353.0
Antigua and Barbuda,ATG,1902,0.0,0.0,34064.0
Antigua and Barbuda,ATG,1903,0.0,0.0,33754.0
Antigua and Barbuda,ATG,1904,0.0,0.0,33447.0
Antigua and Barbuda,ATG,1905,0.0,0.0,33142.0
Antigua and Barbuda,ATG,1906,0.0,0.0,32841.0
Antigua and Barbuda,ATG,1907,0.0,0.0,32542.0
Antigua and Barbuda,ATG,1908,0.0,0.0,32246.0
Antigua and Barbuda,ATG,1909,0.0,0.0,31968.0
Antigua and Barbuda,ATG,1910,0.0,0.0,31709.0
Antigua and Barbuda,ATG,1911,0.0,0.0,31467.0
Antigua and Barbuda,ATG,1912,0.0,0.0,31243.0
Antigua and Barbuda,ATG,1913,0.0,0.0,31037.0
Antigua and Barbuda,ATG,1914,0.0,0.0,30832.0
Antigua and Barbuda,ATG,1915,0.0,0.0,30628.0
Antigua and Barbuda,ATG,1916,0.0,0.0,30425.0
Antigua and Barbuda,ATG,1917,0.0,0.0,30224.0
Antigua and Barbuda,ATG,1918,0.0,0.0,30030.0
Antigua and Barbuda,ATG,1919,0.0,0.0,29894.0
Antigua and Barbuda,ATG,1920,0.0,0.0,29817.0
Antigua and Barbuda,ATG,1921,0.0,0.0,29799.0
Antigua and Barbuda,ATG,1922,0.0,0.0,29839.0
Antigua and Barbuda,ATG,1923,0.0,0.0,29937.0
Antigua and Barbuda,ATG,1924,0.0,0.0,30035.0
Antigua and Barbuda,ATG,1925,0.0,0.0,30134.0
Antigua and Barbuda,ATG,1926,0.0,0.0,30233.0
Antigua and Barbuda,ATG,1927,0.0,0.0,30332.0
Antigua and Barbuda,ATG,1928,0.0,0.0,30431.0
Antigua and Barbuda,ATG,1929,0.0,0.0,30700.0
Antigua and Barbuda,ATG,1930,0.0,0.0,31144.0
Antigua and Barbuda,ATG,1931,0.0,0.0,31768.0
Antigua and Barbuda,ATG,1932,0.0,0.0,32579.0
Antigua and Barbuda,ATG,1933,0.0,0.0,33584.0
Antigua and Barbuda,ATG,1934,0.0,0.0,34620.0
Antigua and Barbuda,ATG,1935,0.0,0.0,35687.0
Antigua and Barbuda,ATG,1936,0.0,0.0,36787.0
Antigua and Barbuda,ATG,1937,0.0,0.0,37922.0
Antigua and Barbuda,ATG,1938,0.0,0.0,39091.0
Antigua and Barbuda,ATG,1939,0.0,0.0,40113.0
